,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served
364,Rwanda,Eastern Province,Ngoma,Rukira,Buliba,Rugaragara,Rejected,Technical,1014353,Suspension,0.0,-2.19132,30.601909999999997,0.0,Project Assessment - 2018.11.18,Buliba,,,,,a1if1000002gaiGAAQ,006f100000eeuv2,Kabeza-Rugaragara,Buliba        
365,Rwanda,Eastern Province,Ngoma,Rerenge,Rujambara-Rwikubo,Kwa Gahakwa,Rejected,Technical,1014348,Suspension,0.0,-2.10605,30.497609999999998,0.0,Project Assessment - 2018.11.18,Rujambara cell,Rwikubo cell,,,,a1if1000002gaaMAAQ,006f100000eeuuT,Urusagara-Ruhuha,Rujambara cell  Rwikubo cell      
366,Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Mahango-Cyasemakamba,Kabimba,Rejected,Technical,1014381,Suspension,0.0,-2.1655450000000003,30.549758,0.0,Project Assessment - 2018.11.18,Mahango,Mvumba,Cyasemakamba,,,a1if1000002gbKAAAY,006f100000eeuyk,Kabimba-Mmbo,Mahango  Mvumba  Cyasemakamba    
367,Rwanda,Western Province,Rubavu,Nyundo,Kigarama-Musabike,Kazabe,Complete,In Service,1009068,,46.0,-1.723639,29.366194,4100.0,Project Assessment - 2017.9.30,Kazabe,Kagano,Nyakibande,Kaje,,a1if1000002JcXQAA0,006f100000aSNCT,,Kazabe  Kagano  Nyakibande  Kaje  
368,Rwanda,Western Province,Rubavu,Rugerero,,Nyarurembo,Identified,,1009066,,0.0,,,0.0,Project Assessment - 2017.9.29,,,,,,a1if1000002JcXLAA0,006f100000aSNCR,,        
369,Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kabogoti,Rejected,Technical,1013727,Suspension,0.0,-2.64711,29.809759999999997,0.0,Project Assessment - 2018.9.28,Kabogoti,Mpinga,Karengera,Kigarama (on the RHS ),,a1if1000002Yv7vAAC,006f100000d7jHP,,Kabogoti  Mpinga  Karengera  Kigarama (on the RHS )  
370,Rwanda,Southern Province,Gisagara,Kibirizi-Ngoma,Duwani-But,Kivumu,Rejected,Technical,1013725,Suspension,0.0,-2.5914900000000003,29.75931,0.0,Project Assessment - 2018.9.28,Kavumu 1,Kavumu 2,Mubuga,Cyahafi,Bitabire,a1if1000002Yv7lAAC,006f100000d7jHF,,Kavumu 1  Kavumu 2  Mubuga  Cyahafi  Bitabire
371,Rwanda,Northern Province,Rulindo,Ntarabana,Mahwaza-Kivugiza,Karengo,Identified,,1008002,Suspension,48.0,-1.78583333,30.0825,0.0,Project Assessment - 2017.8.16,,,,,,a1if1000002NpUaAAK,006f100000aATjC,,        
372,Rwanda,Western Province,Rubavu,Terimbere,,Nombe,Rejected,Technical,1009071,,0.0,-1.7056,29.309820000000002,0.0,Project Assessment - 2017.9.29,,,,,,a1if1000002JcXfAAK,006f100000aSNCW,,        
373,Rwanda,Western Province,Rubavu,Nyundo,,Ndindiye,Rejected,Social,1009069,,0.0,,,0.0,Project Assessment - 2017.9.29,,,,,,a1if1000002JcXVAA0,006f100000aSNCU,,        
374,Rwanda,Southern Province,Gisagara,Kibirizi-Save,Duwani-Rwanza,Gaseke,Rejected,Technical,1013726,Suspension,0.0,-2.59415,29.778290000000002,0.0,Project Assessment - 2018.9.28,Buhoro,Murambi,Burashi,Rwuya,Cyahafi,a1if1000002Yv7qAAC,006f100000d7jHK,,Buhoro  Murambi  Burashi  Rwuya  Cyahafi
375,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata-Samiyonge,Samiyonge,Rejected,Technical,1007545,Suspended,10.0,-2.67962,29.46244,0.0,Project Assessment - 2018.9.28,Murambi,Tangabo,Mazimeru,Bigugu,Nyabimata,a1if1000002Yv7bAAC,006f100000a86GL,,Murambi  Tangabo  Mazimeru  Bigugu  Nyabimata
376,Rwanda,Southern Province,Nyanza,Rwabicuma,Nyarusange,Karambi,Rejected,Technical,1012833,Suspension,0.0,-2.34876,29.68835,0.0,Project Assessment - 2018.8.18,Karambi,Gakoni,Kamuvunyi A,Kamuvunyi B,,a1if1000002Vj9PAAS,006f100000d6mYQ,,Karambi  Gakoni  Kamuvunyi A  Kamuvunyi B  
377,Rwanda,Southern Province,Gisagara,Mugombwa-Kansi,Baziro-Umuni,Nyabinyenga,Rejected,Technical,1013811,Suspension,0.0,-2.70198,29.812890000000003,0.0,Project Assessment - 2018.10.8,Nyabinyenga,Nyamirama,Nyagatovu - Nyagahuru,Gatare - Nyamure,Rwimbogo - Ruburanjwiri,a1if1000002mDF0AAM,006f100000d7x5o,,Nyabinyenga  Nyamirama  Nyagatovu - Nyagahuru  Gatare - Nyamure  Rwimbogo - Ruburanjwiri
378,Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Akagano,Rejected,Technical,1013809,Suspension,0.0,-2.78075,29.74108,0.0,Project Assessment - 2018.10.8,Akinyana,Karwishyura,Manyoni,Kabakene,,a1if1000002mDEqAAM,006f100000d7x5e,,Akinyana  Karwishyura  Manyoni  Kabakene  
379,Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Gatarinzira,Identified,Requested,1013805,Suspended,0.0,-2.7759,29.70875,0.0,Project Assessment - 2018.10.8,Gatarinzira,Kigali - Rama,Cyumba - Urutoyi - Agahehe,Bihembe,Nteko,a1if1000002mDERAA2,006f100000d7x5F,,Gatarinzira  Kigali - Rama  Cyumba - Urutoyi - Agahehe  Bihembe  Nteko
380,Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Rusagara-Akaboti,Gasharu,Rejected,Technical,1013813,Suspended,0.0,-2.7045,29.75324,0.0,Project Assessment - 2018.10.8,Gasharu,Akatera - Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare,Gatare (Kansi),a1if1000002mDFAAA2,006f100000d7x5y,,Gasharu  Akatera - Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare  Gatare (Kansi)
381,Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarunyinya,Rejected,Technical,1013810,Suspension,0.0,-2.7234,29.76373,0.0,Project Assessment - 2018.10.8,Nyarunyinya,Nyarukurazo,Gasharu,Gatare,,a1if1000002mDEvAAM,006f100000d7x5j,,Nyarunyinya  Nyarukurazo  Gasharu  Gatare  
382,Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarukurazo,Rejected,Technical,1013804,Suspended,0.0,-2.7242,29.754109999999997,0.0,Project Assessment - 2018.10.8,Nyarukurazo,Nyarunyinya,Akatera,Gasharu,Gatare,a1if1000002mDEMAA2,006f100000d7x5A,,Nyarukurazo  Nyarunyinya  Akatera  Gasharu  Gatare
383,Rwanda,Southern Province,Nyaruguru,Kigembe-Ngeri,Rusagara-Ngeri,Akatera,Rejected,Technical,1007583,Suspension,18.0,-2.71667,29.738640000000004,0.0,Project Assessment - 2018.10.8,Akatera,Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare (Gatovu Cell ),Gisozi - Kinteko,a1if1000002mDEbAAM,006f100000a86Gx,,Akatera  Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare (Gatovu Cell )  Gisozi - Kinteko
384,Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Impga-Akaboti,Akadogo,Rejected,Technical,1013812,Suspension,0.0,-2.70192,29.762179999999997,0.0,Project Assessment - 2018.10.8,Akadogo,Akakijugujugu,Nyarunyinya,Gatare (Gatovu Cell ),Gatare (Akabogoti Cell),a1if1000002mDF5AAM,006f100000d7x5t,,Akadogo  Akakijugujugu  Nyarunyinya  Gatare (Gatovu Cell )  Gatare (Akabogoti Cell)
385,Rwanda,Southern Province,Nyaruguru,Munini-Kibeho,Ngaruriye,Ngarurira,Rejected,Technical,1007559,Suspended,15.0,-2.6965833,29.540111100000004,0.0,Project Assessment - 2018.9.28,Nyarushishi,Ngarurira,,,,a1if1000002Yv7gAAC,006f100000a86GZ,,Nyarushishi  Ngarurira      
386,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Nyagatoma,Rejected,Social,1010574,,0.0,-1.564607,30.107231,0.0,Project Assessment - 2018.2.2,Nyabushingitwa,Mukono,,,,a1if1000002LPZXAA4,006f100000biK9r,,Nyabushingitwa  Mukono      
387,Rwanda,Northern Province,Gicumbi,Bwisige,Nyarwa,Kiruruma,Rejected,Technical,1010581,,35.0,-1.58735,30.142159999999997,0.0,Project Assessment - 2018.2.2,Nyarwina village,Bwuhira village,Cyeya village,Burambo village,,a1if1000002LPa6AAG,006f100000biKAk,,Nyarwina village  Bwuhira village  Cyeya village  Burambo village  
388,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Ryakirayi,Rejected,Social,1010575,,0.0,-1.565258,30.110382,0.0,Project Assessment - 2018.2.2,Nyagatoma,,,,,a1if1000002LPZcAAO,006f100000biK9w,,Nyagatoma        
389,Rwanda,Kigali,Nyarugenge,Kanyinya,Nzove-Kamenge,Kamenge,Identified,Requested,1021789,Suspension,0.0,-1.947858,30.00694444,100.0,Project Assessment - 2019.11.14,Kamenge,,,,,a1i3Z0000043wGfQAI,0063Z00000huHAM,,Kamenge        
390,Rwanda,Southern Province,Nyanza,Nyagisozi-Rwabicuma,Kabirizi-Runga,Cyahafi,Rejected,Technical,1012834,Suspension,0.0,-2.37584,29.680329999999998,0.0,Project Assessment - 2018.8.18,Cyahafi,Rugarama,Nyagatovu,Gashyenzi,,a1if1000002Vj9UAAS,006f100000d6mYV,,Cyahafi  Rugarama  Nyagatovu  Gashyenzi  
391,Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Sare,Identified,Requested,1013806,Suspended,0.0,-2.79714,29.69812,0.0,Project Assessment - 2018.10.8,Sare,Rugogwe - Akayange,Rwamiko,Bihembe,Kanyamaganda - Nteko,a1if1000002mDEWAA2,006f100000d7x5K,,Sare  Rugogwe - Akayange  Rwamiko  Bihembe  Kanyamaganda - Nteko
392,Rwanda,Southern Province,Gisagara,Mukindo,Nyabisagara-Gitega,Rususa,Rejected,Technical,1013807,Suspended,0.0,-2.7410200000000002,29.856240000000003,0.0,Project Assessment - 2018.10.8,Rususa,Gatare - Butare,Nturubuye,Nyabikoni,Akabati - Agatunda,a1if1000002mDEgAAM,006f100000d7x5P,,Rususa  Gatare - Butare  Nturubuye  Nyabikoni  Akabati - Agatunda
393,Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Maheresho,Rejected,Technical,1013808,Suspension,0.0,-2.77338,29.755029999999998,0.0,Project Assessment - 2018.10.8,Maheresho,Akinyana,Urukeri,Remera,Akamabuye,a1if1000002mDElAAM,006f100000d7x5Z,,Maheresho  Akinyana  Urukeri  Remera  Akamabuye
394,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Mugiziza,Rejected,Social,1010576,,0.0,-1.554772,30.129921999999997,0.0,Project Assessment - 2018.2.2,Warufu,Murehe,,,,a1if1000002LPZhAAO,006f100000biKA1,,Warufu  Murehe      
395,Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kwangaruye,Rejected,Technical,1010578,,35.0,-1.6753630000000002,30.097711999999998,0.0,Project Assessment - 2018.2.2,Maya,Rusumo,,,,a1if1000002LPZrAAO,006f100000biKAL,,Maya  Rusumo      
396,Rwanda,Northern Province,Gicumbi,Bwisìge,Bwisige,Kavuruga,Rejected,Technical,1010580,,0.0,-1.5751879999999998,30.144215000000003,0.0,Project Assessment - 2018.2.2,Kavuruga,Nyarwina,Rukomo,Ruvune,Rwarurema,a1if1000002LPa1AAG,006f100000biKAf,,Kavuruga  Nyarwina  Rukomo  Ruvune  Rwarurema
397,Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kivugiza (nyange),Rejected,,1010579,,40.0,-1.66842,30.100122,0.0,Project Assessment - 2018.2.2,Kabuga,Maya,,,,a1if1000002LPZwAAO,006f100000biKAa,,Kabuga  Maya      
398,Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa-Gahondo,Gahondo,Rejected,Technical,1010577,,0.0,-1.539721,30.127623999999997,0.0,Project Assessment - 2018.2.2,Gahondo,Cyamukanya,,,,a1if1000002LPZmAAO,006f100000biKAB,,Gahondo  Cyamukanya      
399,Rwanda,Northern Province,Gicumbi,Bwisige,Rwarurema,Rwarurema,Rejected,Technical,1010573,,0.0,-1.59687,30.150190000000002,0.0,Project Assessment - 2018.2.2,Rwarurema village,Sunzu village,Rugerero,,,a1if1000002LPZSAA4,006f100000biK9K,,Rwarurema village  Sunzu village  Rugerero    
400,Rwanda,Northern Province,Gicumbi,Nyamiyaga-Kageyo,Gahumuriza-Horezo,Ruhango,Rejected,Social,1010583,,0.0,-1.6589099999999999,30.114194,0.0,Project Assessment - 2018.2.2,Ruhango,Rutare,Horezo,,,a1if1000002LPaGAAW,006f100000biKAu,,Ruhango  Rutare  Horezo    
401,Rwanda,Northern Province,Gicumbi,Bwisige,Kavuruga,Ryakwata,Rejected,Technical,1010572,,40.0,-1.57746,30.136540000000004,0.0,Project Assessment - 2018.2.2,Kavuruga,Rukomo,,,,a1if1000002LPZNAA4,006f100000biK9A,,Kavuruga  Rukomo      
402,Rwanda,Southern Province,Gisagara,Save-Musha,Zivu-Kigarama,Nyakagezi,Rejected,Technical,1013731,Suspension,0.0,-2.55904,29.83055,0.0,Project Assessment - 2018.9.28,Ryarubayi,Ryamurongo,Rugogwe,Kigarama - Rugara,,a1if1000002Yv8FAAS,006f100000d7jID,,Ryarubayi  Ryamurongo  Rugogwe  Kigarama - Rugara  
403,Rwanda,Southern Province,Gisagara,Musha,Gatovu,Runigiro,Rejected,Technical,1013733,Suspension,0.0,-2.51012,29.86378,0.0,Project Assessment - 2018.9.28,Nyagasambu,Cyayi,Gitega,,,a1if1000002Yv8PAAS,006f100000d7jIN,,Nyagasambu  Cyayi  Gitega    
404,Rwanda,Southern Province,Gisagara,Musha-Gikonko,Gatovu-Gikonko,Kabasore,Rejected,Technical,1013734,Suspension,0.0,-2.4919,29.858040000000003,0.0,Project Assessment - 2018.9.28,Gitega,Gahabwa,Cyayi,,,a1if1000002Yv8UAAS,006f100000d7jIS,,Gitega  Gahabwa  Cyayi    
405,Rwanda,Southern Province,Nyaruguru,Munini-Ruheru,Ntwali-Gite,Rwaninka,Identified,Requested,1013736,Suspended,120.0,-2.722467,29.511496,0.0,Project Assessment - 2018.9.28,Rwaninka,Ntwali,Busanze,Gahotora,,a1if1000002Yv8eAAC,006f100000d7jIm,,Rwaninka  Ntwali  Busanze  Gahotora  
406,Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Cyogo,Rejected,Technical,1013729,Suspension,0.0,-2.56425,29.78521,0.0,Project Assessment - 2018.9.28,Gitwa,Gakombe,Rweserezo,Ryamuguri,Akarambo,a1if1000002Yv85AAC,006f100000d7jI3,,Gitwa  Gakombe  Rweserezo  Ryamuguri  Akarambo
407,Rwanda,Southern Province,Gisagara,Musha,Bukanyana-Gatovu,Nyirakimene,Rejected,Technical,1013732,Suspension,0.0,-2.52261,29.86105,0.0,Project Assessment - 2018.9.28,Gihinga,Bukinanyana,Rugarama,Gaseke - Nyagasambu,Nyabitare - Cyayi,a1if1000002Yv8KAAS,006f100000d7jII,,Gihinga  Bukinanyana  Rugarama  Gaseke - Nyagasambu  Nyabitare - Cyayi
408,Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kigarama,Rejected,Technical,1013728,Suspension,0.0,-2.65762,29.819809999999997,0.0,Project Assessment - 2018.9.28,Kigarama,Karengera,Mpinga,Kabogoti,Kigarama (on the RHS ),a1if1000002Yv80AAC,006f100000d7jHy,,Kigarama  Karengera  Mpinga  Kabogoti  Kigarama (on the RHS )
409,Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Ingirakamaro,Rejected,Technical,1013730,Suspension,0.0,-2.57166,29.78138,0.0,Project Assessment - 2018.9.28,Kigwa,Gakombe,Nyarure,Ryamaguri,,a1if1000002Yv8AAAS,006f100000d7jI8,,Kigwa  Gakombe  Nyarure  Ryamaguri  
411,Rwanda,Western Province,Nyamasheke,Kabengera-Nyakabuye,Higiro-Kamanu,Rujeberi,Rejected,Technical,1014131,Suspended,0.0,-2.54704093,29.03581174,0.0,Project Assessment - 2018.10.29,Rujeberi,Rukunguri-Mpinga,Muhora-Gitunda,Mukondo-Gasebeya-Nyakagoma,Gatare-Nyeshati-Gishagara,a1if1000002e6jaAAA,006f100000d1hGe,,Rujeberi  Rukunguri-Mpinga  Muhora-Gitunda  Mukondo-Gasebeya-Nyakagoma  Gatare-Nyeshati-Gishagara
412,Rwanda,Western Province,Nyamasheke,Bushenge,Gasheke,Kigenge-Kamayenga,Rejected,Technical,1014125,Suspended,0.0,-2.43036899,28.98131295,0.0,Project Assessment - 2018.10.29,Kigenge_Nyamikingo,Gikombe-Gitwa,Kamucyamo-Gasheke-Rwashyamba,Kamayenga,Bugungu-Kanoga,a1if1000002e6jGAAQ,006f100000d1hF7,,Kigenge_Nyamikingo  Gikombe-Gitwa  Kamucyamo-Gasheke-Rwashyamba  Kamayenga  Bugungu-Kanoga
413,Rwanda,Western Province,Nyamasheke,Bushenge-Giheke,Gasheke-Gakomeye,Gitwa,Rejected,Technical,1014126,Suspended,0.0,-2.42782026,28.96789415,0.0,Project Assessment - 2018.10.29,Gitwa,Rwamashyamba- Kamucyamu,Kigenge- Gikomero,Gacyamu- Buzi,Kagarama-Mubuga,a1if1000002e6jLAAQ,006f100000d1hFb,,Gitwa  Rwamashyamba- Kamucyamu  Kigenge- Gikomero  Gacyamu- Buzi  Kagarama-Mubuga
414,Rwanda,Western Province,Nyamasheke,Shangi,Mugera-Burimba,Karuhigi,Rejected,Technical,1014124,Suspended,0.0,-2.38012159,29.04157223,0.0,Project Assessment - 2018.10.29,Karuhigi,Karuhatana_ Karugero,Rwonga_Kavu,Nyakibingo_ Bweranyange,Rubaye_ Nyakagano,a1if1000002e6j6AAA,006f100000d1hEY,,Karuhigi  Karuhatana_ Karugero  Rwonga_Kavu  Nyakibingo_ Bweranyange  Rubaye_ Nyakagano
415,Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Sayo-Gakenke,Rusumo,Identified,Requested,1013737,Suspended,0.0,-1.6541299999999999,30.01517,0.0,Project Assessment - 2018.9.28,Rusumo,Nyamiyaga,Kibanda-Cyasure,Kirwa,Rugandu_Nyarurambe,a1if1000002YvWnAAK,006f100000d7jMt,,Rusumo  Nyamiyaga  Kibanda-Cyasure  Kirwa  Rugandu_Nyarurambe
416,Rwanda,Northern Province,Rulindo,Base,Git-Nyamugari,Nyamugari,Identified,Identified in Needs Assessment,1007620,Suspended,14.0,-1.6613900000000001,29.88583,0.0,Project Assessment - 2018.7.26,,,,,,a1if10000024k7MAAQ,006f100000a86HY,,        
417,Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange-Kigabiro,Cyamuti,Rejected,Technical,1014122,Suspended,0.0,-2.33294045,29.02570225,0.0,Project Assessment - 2018.10.29,Cyamuti,Rweru,Gahabwa,Buhokoro,Taba,a1if1000002e6j1AAA,006f100000d1hEE,,Cyamuti  Rweru  Gahabwa  Buhokoro  Taba
418,Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange,Kazibo,Rejected,Technical,1014121,Suspended,0.0,-2.34955,29.042559999999998,0.0,Project Assessment - 2018.10.29,Kazibo,Bukiro,Nyanje,Gafunzo,,a1if1000002e6iwAAA,006f100000d1hE4,,Kazibo  Bukiro  Nyanje  Gafunzo  
419,Rwanda,Southern Province,Nyaruguru,Ruheru,Uwumusebeya,Gakaranka,Rejected,Technical,1007542,Suspended,17.0,-2.77593,29.4562,0.0,Project Assessment - 2018.10.10,Gakaranka,Rugote,Mubuga,Ruyenzi,Zirambi,a1if1000002mJ6sAAE,006f100000a86GI,Gakaranka-Rugote,Gakaranka  Rugote  Mubuga  Ruyenzi  Zirambi
420,Rwanda,Southern Province,Nyaruguru,Ruheru,Rukarakara-Cyivugiza,Rukarakara,Complete,In Service,1007535,,58.0,-2.7761,29.464528,0.0,Project Assessment - 2018.10.10,Remera cell,Ruyenzi cell,Rugote,Yanza,,a1if1000002mJCWAA2,006f100000a86GB,,Remera cell  Ruyenzi cell  Rugote  Yanza  
421,Rwanda,Southern Province,Nyaruguru,Ngoma,,Ryarugarama,Rejected,Technical,1007575,,8.0,-2.7814444,29.663361100000003,0.0,Project Assessment - 2018.10.10,,,,,,a1if1000002mJCqAAM,006f100000a86Gp,,        
422,Rwanda,Southern Province,Nyaruguru,Ruramba-Kivu,Gabiro-Kivu,Bukoro,Identified,Requested,1014129,Suspended,55.0,-2.61265,29.508770000000002,0.0,Project Assessment - 2018.10.29,Bukoro,Ryamuhumbi,Kansi,Gorwe,Kivu,a1if1000002e6jQAAQ,006f100000d1hGA,,Bukoro  Ryamuhumbi  Kansi  Gorwe  Kivu
423,Rwanda,Southern Province,Nyaruguru,Ruramba-Kitabi,Tugogo-Ruhanga,Tugogo,Rejected,Technical,1007573,Suspended,15.0,-2.56058,29.494390000000003,0.0,Project Assessment - 2018.10.29,Gabiro,Uwingogo,,,,a1if1000002e6s8AAA,006f100000a86Gn,,Gabiro  Uwingogo      
424,Rwanda,Northern Province,Rulindo,Rulindo,Base-Rwamahwa-Gitovu-Karambi-Rugaragara,Gashushura,Rejected,Technical,1007633,Suspension,45.0,-1.61306,29.88583,0.0,Project Assessment - 2018.7.27,Karambi,Gitovu,Rugaragara,,,a1if10000024owsAAA,006f100000a86Hl,,Karambi  Gitovu  Rugaragara    
425,Rwanda,Eastern Province,Rwamagana,Karenge,Nyamatete-Kabasore,Cyerwa,Rejected,Technical,1014793,Suspension,0.0,-2.06596,30.31733,0.0,Project Assessment - 2018.12.12,Cyerwa,Nyamatete,Nyabugondo,,,a1if1000002qxn2AAA,006f100000efho5,,Cyerwa  Nyamatete  Nyabugondo    
426,Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Nyabibugu-Muyunzwe,Kiryango,Rejected,Technical,1010428,Suspended,0.0,-2.15158,30.65636,0.0,Project Assessment - 2018.12.12,Ruhuha,Gasiza,Muyunzwe,Nyarutovu,Karambo,a1if1000002qxlfAAA,006f100000bh0WY,,Ruhuha  Gasiza  Muyunzwe  Nyarutovu  Karambo
427,Rwanda,Eastern Province,Ngoma,Gashanda,Munege,Kanege,Rejected,Technical,1014435,Suspension,0.0,-2.20317,30.464068,0.0,Project Assessment - 2018.11.18,Munege cell,,,,,a1if1000002gc0fAAA,006f100000eev5o,Kanege-Rugarama,Munege cell        
428,Rwanda,Eastern Province,Ngoma,Murama,Sakara-Gitaraga,Kabahushi,Rejected,Technical,1014427,Suspension,0.0,-2.235312,30.552363,0.0,Project Assessment - 2018.11.18,Sakara,Gitaraga,,,,a1if1000002gbwOAAQ,006f100000eev4d,Kabahushi-Kizenga,Sakara  Gitaraga      
429,Rwanda,Eastern Province,Ngoma,Koza,Umukamba,Umukamba,Rejected,Technical,1014424,Suspension,0.0,-2.170028,30.497287,0.0,Project Assessment - 2018.11.18,Umukamba cell,,,,,a1if1000002gbvaAAA,006f100000eev44,Umukamba,Umukamba cell        
430,Rwanda,Eastern Province,Ngoma,Gashanda-Karembo,Cyerwa-Akaziba,Cyerwa,Rejected,Technical,1014433,Suspension,0.0,-2.1821080000000004,30.453907,0.0,Project Assessment - 2018.11.18,Akaziba cell,Cyerwa cell,,,,a1if1000002gbzmAAA,006f100000eev5e,Cyerwa-Kabeza,Akaziba cell  Cyerwa cell      
431,Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga,Gakuto,Rejected,Technical,1014432,Suspension,0.0,-2.195243,30.475603000000003,0.0,Project Assessment - 2018.11.18,Munege cell,Birenga,,,,a1if1000002gbyFAAQ,006f100000eev5Z,Gakuto-Gahondo,Munege cell  Birenga      
432,Rwanda,Eastern Province,Ngoma,Remera-Rurenge,Nyamagana-Musya,Rebero,Rejected,Technical,1014423,Suspended,0.0,-2.1342682999999996,30.533528000000004,0.0,Project Assessment - 2018.11.18,Nyamagana,Musya,,,,a1if1000002gboeAAA,006f100000eev2N,Rebero-Rwasaburo,Nyamagana  Musya      
433,Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga,Gahondo,Rejected,Technical,1014431,Suspension,0.0,-2.195678,30.476143,0.0,Project Assessment - 2018.11.18,Munege cell,Birenga,,,,a1if1000002gbxvAAA,006f100000eev5U,Gakuto-Gahondo,Munege cell  Birenga      
434,Rwanda,Eastern Province,Ngoma,Murama-Kazo,Sakara-Gahurire,Mukibara,Rejected,Technical,1014425,Suspension,0.0,-2.229075,30.526266999999997,0.0,Project Assessment - 2018.11.18,Sakara,Gahurire,,,,a1if1000002gbvpAAA,006f100000eev4E,Mukibara-Tambiro,Sakara  Gahurire      
435,Rwanda,Eastern Province,Ngoma,Karembo,Nyamirambo,Gashekasheke,Rejected,Technical,1014428,Suspension,0.0,-2.085295,30.445293,0.0,Project Assessment - 2018.11.18,Nyamirambo,,,,,a1if1000002gbwiAAA,006f100000eev5A,Gashekasheke-Mahoro,Nyamirambo        
436,Rwanda,Eastern Province,Ngoma,Murama-Mushikiri,Kigabiro-Cyamigurwa,Cyeru,Rejected,Technical,1014426,Suspension,0.0,-2.201705,30.60411,0.0,Project Assessment - 2018.11.18,Kigabiro,Cyamigurwa,,,,a1if1000002gbw9AAA,006f100000eev4O,Cyeru-Knge,Kigabiro  Cyamigurwa      
437,Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Akaziba-Ruhembe,Rukizi,Rejected,Technical,1014434,Suspension,0.0,-2.1669419999999997,30.441723,0.0,Project Assessment - 2018.11.18,Ruhembe,Akaziba,,,,a1if1000002gc01AAA,006f100000eev5j,Rukuzi-Kabeza,Ruhembe  Akaziba      
438,Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi,Rwakayango,Rejected,Technical,1014430,Suspension,0.0,-2.101273,30.426758000000003,0.0,Project Assessment - 2018.11.18,Nyamirambo,Nyagasozi,,,,a1if1000002gbxRAAQ,006f100000eev5P,Ryakayango-Igifurere,Nyamirambo  Nyagasozi      
439,Rwanda,Southern Province,Nyaruguru,Ruheru,,Rugote,Rejected,Technical,1007568,,10.0,-2.7800833,29.451,0.0,Project Assessment - 2018.10.10,,,,,,a1if1000002mIeAAAU,006f100000a86Gi,,        
440,Rwanda,Southern Province,Nyaruguru,Ruheru,,Uwumusebeya,Rejected,Technical,1007560,,10.0,-2.7785278,29.44775,0.0,Project Assessment - 2018.10.10,,,,,,a1if1000002mIdMAAU,006f100000a86Ga,,        
441,Rwanda,Southern Province,Nyaruguru,Ruheru,,Urwishinzo,Rejected,Technical,1007546,,12.0,-2.7803056,29.450805600000002,0.0,Project Assessment - 2018.10.10,,,,,,a1if1000002mJAkAAM,006f100000a86GM,,        
442,Rwanda,Southern Province,Nyaruguru,Busanze-Cyahinda,Nteko-Muhambara,Gisoro,Under Construction,,1007572,Suspended,82.0,-2.7891,29.56721,0.0,Project Assessment - 2018.10.10,Nteko cell,Kirarangombe cell,Nkakwa cell,,,a1if1000002mIcxAAE,006f100000a86Gm,Gisoro-Busanza,Nteko cell  Kirarangombe cell  Nkakwa cell    
