Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type, Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,Community Served 6,Community Served 7,Community Served 8,Community Served 9,Community Served 10,CaseSafeID Form,Bridge Opportunity: Opportunity ID
Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kivugiza (nyange),Rejected,,1010579,,40,-1.66842,30.100122,,Project Assessment - 2018.2.2,Kabuga,Maya,,,,,,,,,a1if1000002LPZwAAO,006f100000biKAa
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushingitwa-Gahondo,Gahondo,Rejected,Technical,1010577,,,-1.539721,30.127624,,Project Assessment - 2018.2.2,Gahondo,Cyamukanya,,,,,,,,,a1if1000002LPZmAAO,006f100000biKAB
Rwanda,Northern Province,Gicumbi,Bwisige,Rwarurema,Rwarurema,Rejected,Technical,1010573,,,-1.59687,30.15019,,Project Assessment - 2018.2.2,Rwarurema village,Sunzu village,Rugerero,,,,,,,,a1if1000002LPZSAA4,006f100000biK9K
Rwanda,Northern Province,Gicumbi,Nyamiyaga-Kageyo,Gahumuriza-Horezo,Ruhango,Rejected,Social,1010583,,,-1.65891,30.114194,,Project Assessment - 2018.2.2,Ruhango,Rutare,Horezo,,,,,,,,a1if1000002LPaGAAW,006f100000biKAu
Rwanda,Northern Province,Gicumbi,Bwisige,Kavuruga,Ryakwata,Rejected,Technical,1010572,,40,-1.57746,30.13654,,Project Assessment - 2018.2.2,Kavuruga,Rukomo,,,,,,,,,a1if1000002LPZNAA4,006f100000biK9A
Rwanda,Southern Province,Gisagara,Save - Musha,Zivu - Kigarama,Nyakagezi,Rejected,Technical,1013731,Suspension,,-2.55904,29.83055,,Project Assessment - 2018.9.28,Ryarubayi,Ryamurongo,Rugogwe,Kigarama - Rugara,,,,,,,a1if1000002Yv8FAAS,006f100000d7jID
Rwanda,Southern Province,Gisagara,Musha,Gatovu,Runigiro,Rejected,Technical,1013733,Suspension,,-2.51012,29.86378,,Project Assessment - 2018.9.28,Nyagasambu,Cyayi,Gitega,,,,,,,,a1if1000002Yv8PAAS,006f100000d7jIN
Rwanda,Southern Province,Gisagara,Musha - Gikonko,Gatovu - Gikonko,Kabasore,Rejected,Technical,1013734,Suspension,,-2.4919,29.85804,,Project Assessment - 2018.9.28,Gitega,Gahabwa,Cyayi,,,,,,,,a1if1000002Yv8UAAS,006f100000d7jIS
Rwanda,Southern Province,Nyaruguru,Munini-Ruheru,Ntwali-Gite,Rwaninka,Identified,Requested,1013736,Suspended,120,-2.722467,29.511496,,Project Assessment - 2018.9.28,Rwaninka,Ntwali,Busanze,Gahotora,,,,,,,a1if1000002Yv8eAAC,006f100000d7jIm
Rwanda,Southern Province,Gisagara,Save,Munazi - Rwanza,Cyogo,Rejected,Technical,1013729,Suspension,,-2.56425,29.78521,,Project Assessment - 2018.9.28,Gitwa,Gakombe,Rweserezo,Ryamuguri,Akarambo,,,,,,a1if1000002Yv85AAC,006f100000d7jI3
Rwanda,Southern Province,Gisagara,Musha,Bukinanyana - Gatovu,Nyirakimene,Rejected,Technical,1013732,Suspension,,-2.52261,29.86105,,Project Assessment - 2018.9.28,Gihinga,Bukinanyana,Rugarama,Gaseke - Nyagasambu,Nyabitare - Cyayi,,,,,,a1if1000002Yv8KAAS,006f100000d7jII
Rwanda,Southern Province,Gisagara,Kibirizi - Kansi,Ruturo - Nyange,Kigarama,Rejected,Technical,1013728,Suspension,,-2.65762,29.81981,,Project Assessment - 2018.9.28,Kigarama,Karengera,Mpinga,Kabogoti,Kigarama (on the RHS ),,,,,,a1if1000002Yv80AAC,006f100000d7jHy
Rwanda,Southern Province,Gisagara,Save,Munazi - Rwanza,Ingirakamaro,Rejected,Technical,1013730,Suspension,,-2.57166,29.78138,,Project Assessment - 2018.9.28,Kigwa,Gakombe,Nyarure,Ryamaguri,,,,,,,a1if1000002Yv8AAAS,006f100000d7jI8
Rwanda,Western Province,Karongi,Mubuga,Kagabiro-Ryaruhanga,Nyakabande-Bitaba,Confirmed,,1015561,Suspended,56,-2.11713,29.31672,1945,Project Assessment - 2019.1.29,Nyakabande,Bikenke,Gisunzu,,,,,,,,a1if1000002GIPkAAO,006f100000fHAHX
Rwanda,Western Province,Nyamasheke,Kabengera-Nyakabuye,Higiro-Kamanu,Rujeberi,Rejected,Technical,1014131,Suspended,,-2.54704093,29.03581174,,Project Assessment - 2018.10.29,Rujeberi,Rukunguri-Mpinga,Muhora-Gitunda,Mukondo-Gasebeya-Nyakagoma,Gatare-Nyeshati-Gishagara,,,,,,a1if1000002e6jaAAA,006f100000d1hGe
Rwanda,Western Province,Nyamasheke,Bushenge,Gasheke,Kigenge-Kamayenga,Rejected,Technical,1014125,Suspended,,-2.43036899,28.98131295,,Project Assessment - 2018.10.29,Kigenge_Nyamikingo,Gikombe-Gitwa,Kamucyamo-Gasheke-Rwashyamba,Kamayenga,Bugungu-Kanoga,,,,,,a1if1000002e6jGAAQ,006f100000d1hF7
Rwanda,Western Province,Nyamasheke,Bushenge-Giheke,Gasheke-Gakomeye,Gitwa,Rejected,Technical,1014126,Suspended,,-2.42782026,28.96789415,,Project Assessment - 2018.10.29,Gitwa,Rwamashyamba- Kamucyamu,Kigenge- Gikomero,Gacyamu- Buzi,Kagarama-Mubuga,,,,,,a1if1000002e6jLAAQ,006f100000d1hFb
Rwanda,Western Province,Nyamasheke,Shangi,Mugera-Burimba,Karuhigi,Rejected,Technical,1014124,Suspended,,-2.38012159,29.04157223,,Project Assessment - 2018.10.29,Karuhigi,Karuhatana_ Karugero,Rwonga_Kavu,Nyakibingo_ Bweranyange,Rubaye_ Nyakagano,,,,,,a1if1000002e6j6AAA,006f100000d1hEY
Rwanda,Northern Province,Rulindo,Kisaro_Miyove,Sayo_Gakenke,Rusumo,Identified,Requested,1013737,Suspended,,-1.65413,30.01517,,Project Assessment - 2018.9.28,Rusumo,Nyamiyaga,Kibanda-Cyasure,Kirwa,Rugandu_Nyarurambe,,,,,,a1if1000002YvWnAAK,006f100000d7jMt
Rwanda,Northern Province,Rulindo,Base,Gitare-Nyamugari,Nyamugari,Identified,Identified in Needs Assessment,1007620,Suspended,14,-1.66139,29.88583,,Project Assessment - 2018.7.26,,,,,,,,,,,a1if10000024k7MAAQ,006f100000a86HY
Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange_Kigabiro,Cyamuti,Rejected,Technical,1014122,Suspended,,-2.33294045,29.02570225,,Project Assessment - 2018.10.29,Cyamuti,Rweru,Gahabwa,Buhokoro,Taba,,,,,,a1if1000002e6j1AAA,006f100000d1hEE
Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange,Kazibo,Rejected,Technical,1014121,Suspended,,-2.34955,29.04256,,Project Assessment - 2018.10.29,Kazibo,Bukiro,Nyanje,Gafunzo,,,,,,,a1if1000002e6iwAAA,006f100000d1hE4
Rwanda,Southern Province,Nyaruguru,Ruheru,Uwumusebeya(Gakaranka-Rugote),Gakaranka,Rejected,Technical,1007542,Suspended,17,-2.77593,29.4562,,Project Assessment - 2018.10.10,Gakaranka,Rugote,Mubuga,Ruyenzi,Zirambi,,,,,,a1if1000002mJ6sAAE,006f100000a86GI
Rwanda,Southern Province,Nyaruguru,Ruheru,Rukarakara- Cyivugiza,Rukarakara,Complete,In Service,1007535,,58,-2.7761,29.464528,,Project Assessment - 2018.10.10,Remera cell,Ruyenzi cell,Rugote,Yanza,,,,,,,a1if1000002mJCWAA2,006f100000a86GB
Rwanda,Southern Province,Nyaruguru,Ngoma,,Ryarugarama,Rejected,Technical,1007575,,8,-2.7814444,29.6633611,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mJCqAAM,006f100000a86Gp
Rwanda,Southern Province,Nyaruguru,Ruramba_Kivu,Gabiro_Kivu,Bukoro,Identified,Requested,1014129,Suspended,55,-2.61265,29.50877,,Project Assessment - 2018.10.29,Bukoro,Ryamuhumbi,Kansi,Gorwe,Kivu,,,,,,a1if1000002e6jQAAQ,006f100000d1hGA
Rwanda,Southern Province,Nyaruguru,Ruramba_Kitabi,Tugogo_Ruhanga,Tugogo,Rejected,Technical,1007573,Suspended,15,-2.56058,29.49439,,Project Assessment - 2018.10.29,Gabiro,Uwingogo,,,,,,,,,a1if1000002e6s8AAA,006f100000a86Gn
Rwanda,Northern Province,Rulindo,Rulindo,Base/Rwamahwa/gitovu_karambi_rugaragara,Gashushura,Rejected,Technical,1007633,Suspension,45,-1.61306,29.88583,,Project Assessment - 2018.7.27,Karambi,Gitovu,Rugaragara,,,,,,,,a1if10000024owsAAA,006f100000a86Hl
Rwanda,Eastern Province,Rwamagana,Karenge,Nyamatete - Kabasore,Cyerwa,Rejected,Technical,1014793,Suspension,,-2.06596,30.31733,,Project Assessment - 2018.12.12,Cyerwa,Nyamatete,Nyabugondo,,,,,,,,a1if1000002qxn2AAA,006f100000efho5
Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Nyabibugu-Muyunzwe,Kiryango,Rejected,Technical,1010428,Suspended,,-2.15158,30.65636,,Project Assessment - 2018.12.12,Ruhuha,Gasiza,Muyunzwe,Nyarutovu,Karambo,,,,,,a1if1000002qxlfAAA,006f100000bh0WY
Rwanda,Eastern Province,Ngoma,Gashanda,Munege(Kanege-Rugarama),Kanege,Rejected,Technical,1014435,Suspension,,-2.20317,30.464068,,Project Assessment - 2018.11.18,Munege cell,,,,,,,,,,a1if1000002gc0fAAA,006f100000eev5o
Rwanda,Eastern Province,Ngoma,Murama,Sakara-Gitaraga(Kabahushi-Kizenga),Kabahushi,Rejected,Technical,1014427,Suspension,,-2.235312,30.552363,,Project Assessment - 2018.11.18,Sakara,Gitaraga,,,,,,,,,a1if1000002gbwOAAQ,006f100000eev4d
Rwanda,Eastern Province,Ngoma,Koza,Umukamba(Umukamba),Umukamba,Rejected,Technical,1014424,Suspension,,-2.170028,30.497287,,Project Assessment - 2018.11.18,Umukamba cell,,,,,,,,,,a1if1000002gbvaAAA,006f100000eev44
Rwanda,Eastern Province,Ngoma,Gashanda-Karembo,Cyerwa-Akaziba(Cyerwa-Kabeza),Cyerwa,Rejected,Technical,1014433,Suspension,,-2.182108,30.453907,,Project Assessment - 2018.11.18,Akaziba cell,Cyerwa cell,,,,,,,,,a1if1000002gbzmAAA,006f100000eev5e
Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga(Gakuto-Gahondo),Gakuto,Rejected,Technical,1014432,Suspension,,-2.195243,30.475603,,Project Assessment - 2018.11.18,Munege cell,Birenga,,,,,,,,,a1if1000002gbyFAAQ,006f100000eev5Z
Rwanda,Eastern Province,Ngoma,Remera-Rurenge,Nyamagana-Musya(Rebero-Rwasaburo),Rebero,Rejected,Technical,1014423,Suspended,,-2.1342683,30.533528,,Project Assessment - 2018.11.18,Nyamagana,Musya,,,,,,,,,a1if1000002gboeAAA,006f100000eev2N
Rwanda,Eastern Province,Ngoma,Gashanda-Kazo,Munege-Birenga(Gakuto-Gahondo),Gahondo,Rejected,Technical,1014431,Suspension,,-2.195678,30.476143,,Project Assessment - 2018.11.18,Munege cell,Birenga,,,,,,,,,a1if1000002gbxvAAA,006f100000eev5U
Rwanda,Eastern Province,Ngoma,Murama-Kazo,Sakara-Gahurire(Mukibara-Tambiro),Mukibara,Rejected,Technical,1014425,Suspension,,-2.229075,30.526267,,Project Assessment - 2018.11.18,Sakara,Gahurire,,,,,,,,,a1if1000002gbvpAAA,006f100000eev4E
Rwanda,Eastern Province,Ngoma,Karembo,Nyamirambo(Gashekasheke-Mahoro),Gashekasheke,Rejected,Technical,1014428,Suspension,,-2.085295,30.445293,,Project Assessment - 2018.11.18,Nyamirambo,,,,,,,,,,a1if1000002gbwiAAA,006f100000eev5A
Rwanda,Eastern Province,Ngoma,Murama-Mushikiri(Ngoma-Kirehe),Kigabiro-Cyamigurwa(Cyeru-Karenge),Cyeru,Rejected,Technical,1014426,Suspension,,-2.201705,30.60411,,Project Assessment - 2018.11.18,Kigabiro,Cyamigurwa,,,,,,,,,a1if1000002gbw9AAA,006f100000eev4O
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Akaziba-Ruhembe(Rukuzi-Kabeza),Rukizi,Rejected,Technical,1014434,Suspension,,-2.166942,30.441723,,Project Assessment - 2018.11.18,Ruhembe,Akaziba,,,,,,,,,a1if1000002gc01AAA,006f100000eev5j
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi(Ryakayango-Igifurere),Rwakayango,Rejected,Technical,1014430,Suspension,,-2.101273,30.426758,,Project Assessment - 2018.11.18,Nyamirambo,Nyagasozi,,,,,,,,,a1if1000002gbxRAAQ,006f100000eev5P
Rwanda,Southern Province,Nyaruguru,Ruheru,,Rugote,Rejected,Technical,1007568,,10,-2.7800833,29.451,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mIeAAAU,006f100000a86Gi
Rwanda,Southern Province,Nyaruguru,Ruheru,,Uwumusebeya,Rejected,Technical,1007560,,10,-2.7785278,29.44775,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mIdMAAU,006f100000a86Ga
Rwanda,Southern Province,Nyaruguru,Ruheru,,Urwishinzo,Rejected,Technical,1007546,,12,-2.7803056,29.4508056,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mJAkAAM,006f100000a86GM
Rwanda,Southern Province,Nyaruguru,Busanze-Cyahinda,Nteko-Muhambara(Gisoro-Busanza),Gisoro,Under Construction,,1007572,Suspended,82,-2.7891,29.56721,,Project Assessment - 2018.10.10,Nteko cell,Kirarangombe cell,Nkakwa cell,,,,,,,,a1if1000002mIcxAAE,006f100000a86Gm
Rwanda,Southern Province,Huye,Karama - Rusenge,Buhoro - Kabirizi,Nyamapfunda,Rejected,Technical,1013507,Suspension,,-2.63352,29.62583,,Project Assessment - 2018.9.17,Nyamapfunda,Mataba,Gasasa,Raranzige,,,,,,,a1if1000002YAKrAAO,006f100000d7QQn
Rwanda,Southern Province,Huye,Karama,Kibingo,Zaga,Rejected,Technical,1007378,Suspension,19,-2.60378,29.66448,,Project Assessment - 2018.9.17,Zaga,Agatovu,Gasharu,Butare,Marimba - Akarambo,,,,,,a1if1000002YAKwAAO,006f100000a86De
Rwanda,Southern Province,Huye,Karama,Gahororo - Muhembe,Uwarugondo,Rejected,Technical,1007377,Suspension,16,-2.63101,29.63617,,Project Assessment - 2018.9.17,Uwarugondo,Muyange,Isangano,Cyetete,Raranzige,,,,,,a1if1000002YAL1AAO,006f100000a86Dd
Rwanda,Southern Province,Huye,Simbi,Kabusanza,Mariza,Rejected,Technical,1013504,Suspension,,-2.51052,29.70255,,Project Assessment - 2018.9.17,Rusuma,Mariza,,,,,,,,,a1if1000002YAKcAAO,006f100000d7QQY
Rwanda,Western Province,Ngororero,Ngororero -Kageyo,Murambi,Murambi,Identified,Identified in Needs Assessment,1007424,Suspended,19,-1.85605607,29.62150397,,Project Assessment - 2018.8.4,,,,,,,,,,,a1if10000025YTvAAM,006f100000a86EO
Rwanda,Northern Province,Rulindo,Rukozo,Mberuka,Mataba,Rejected,Technical,1012797,Suspended,,-1.62068,29.95006,,Project Assessment - 2018.8.16,Mataba,Gakubo,,,,,,,,,a1if1000002Vi6KAAS,006f100000d6kpD
Rwanda,Western Province,Ngororero,Gatumba sector,Between Mataba village and Rwasare village,Rwasare,Rejected,Technical,1012545,Suspended,,-1.93678,29.63541,,Project Assessment - 2018.8.4,Mataba,Rwasare,Musagara,,,,,,,,a1if10000025YS9AAM,006f100000dhpCb
Rwanda,Southern Province,Nyaruguru,Ruheru,Remera(Kirwa-Kivugiza),Kirwa,Rejected,Technical,1007543,Suspended,41,-2.798933,29.4761,,Project Assessment - 2018.10.10,Remera,,,,,,,,,,a1if1000002mJAaAAM,006f100000a86GJ
Rwanda,Southern Province,Nyaruguru,,,Mbuye,Rejected,Technical,1010405,,,-2.751556,29.717861,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mJCgAAM,006f100000bge3I
Rwanda,Southern Province,Nyaruguru,Ruheru,,Cyivugiza,Rejected,Technical,1007534,,23,-2.7791667,29.464333,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mJCMAA2,006f100000a86GA
Rwanda,Southern Province,Huye,Simbi,Cyendajuru - Mugobore,Cyendajuru,Rejected,Technical,1013503,Suspension,,-2.51947,29.6697,,Project Assessment - 2018.9.17,Cyendajuru,Kigarama,Rwatsi,Nyarurama,Mugobore,,,,,,a1if1000002YAKXAA4,006f100000d7QQT
Rwanda,Southern Province,Huye,Kigoma - Simbi,Gishehe - Ngororero,Kanyiramana,Identified,Requested,1013502,Suspension,,-2.48655,29.65746,,Project Assessment - 2018.9.17,Karambi,Kabingo,Kanyiramana,Nshunga,,,,,,,a1if1000002YAKSAA4,006f100000d7QQO
Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Gasekebuye,Rejected,Technical,1013505,Suspended,,-2.63019,29.71337,,Project Assessment - 2018.9.17,Gasekebuye,Rwimbogo,Gitwa,Kidahire,Gakombe - Impinga,,,,,,a1if1000002YAKhAAO,006f100000d7QQd
Rwanda,Southern Province,Huye,Gishamvu,Nyumba,Nyumba,Rejected,Technical,1013508,Suspended,,-2.66388,29.69276,,Project Assessment - 2018.9.17,Busoro,Umunyinya - Cyambwe,Kabeza- Rebero - Akabere,Gasyankingi - Nyagatama,Akagahaya - Gishamvu,,,,,,a1if1000002YAL6AAO,006f100000d7QSo
Rwanda,Southern Province,Nyamagabe,Kibirizi-Mbazi,Karambo-Ngambe,Munanira,Identified,Requested,1013583,Suspended,,-2.396316,29.577776,,Project Assessment - 2018.9.24,Karambo cell( Nyirakiraro and Nyamirama villages),"Ngambe cell(Munanira, Maheresho and Kabeza villages)","Mutiwingoma cell(Nyamirama,Muduha and Kabuga villages)",,,,,,,,a1if1000002YRpqAAG,006f100000d7bIl
Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Kiduha,Rejected,Technical,1013506,Suspended,,-2.61005,29.69215,,Project Assessment - 2018.9.17,Kiduha,Rwankoni,Rwaza,Nyarutovu,,,,,,,a1if1000002YAKmAAO,006f100000d7QQi
Rwanda,Southern Province,Huye,Huye - Karama,Nyakagezi,Gatongati,Rejected,Technical,1013509,Suspended,,-2.58804,29.67228,,Project Assessment - 2018.9.17,Gatongati,Kinyinya,,,,,,,,,a1if1000002YALBAA4,006f100000d7QSt
Rwanda,Southern Province,Huye,Mukura,Buvumu - Cyeru,Rujumbura,Rejected,Technical,1007381,Suspension,10,-2.68664,29.75706,,Project Assessment - 2018.9.17,Rujumbura,Taba - Mpinga,Nyagasambu - Kabeza,Nyarusambu - Nyagisenyi,Rugarama - Akakinka - Kimirama,,,,,,a1if1000002YALLAA4,006f100000a86Dh
Rwanda,Southern Province,Huye,Karama,Kibingo - Gahororo,Kinyamaganga,Rejected,Technical,1013510,Suspension,,-2.61104,29.65406,,Project Assessment - 2018.9.17,Zaga,Agatovu,Gasharu,Butare,Muyange,,,,,,a1if1000002YALQAA4,006f100000d7QTX
Rwanda,Southern Province,Huye,Mukura,Rango A,Remera,Identified,Identified in Needs Assessment,1007380,Suspension,17,-2.66052,29.74644,,Project Assessment - 2018.9.17,Remera,Gaseke,Mpinga,Nyagasambu - Kabeza,Taba - Rujumbura,,,,,,a1if1000002YALGAA4,006f100000a86Dg
Rwanda,Eastern Province,Ngoma,Rukumberi sector ( Ngoma District) - Juru sector ( Bugesera district ),Bare village ( Rwintashya cell ) - Jabarare village ( Juru cell ),Bare,Rejected,Technical,1007417,Suspension,250,-2.16867,30.26261,,Project Assessment - 2018.11.29,Rwintashya cell,Juru,,,,,,,,,a1if1000002hN1IAAU,006f100000a86EH
Rwanda,Eastern Province,Rwamagana,Munyiginya sector - Gishali sector,Bakannyi village ( Nkomangwa cell ) - Ururembo village ( Kinyana cell ),Nkomangwa,Rejected,Technical,1014562,Suspension,,-1.90335,30.39168,,Project Assessment - 2018.11.29,Kinyana cell,Nkomangwa cell,,,,,,,,,a1if1000002hN0jAAE,006f100000efEfV
Rwanda,Eastern Province,Ngoma,Rukumberi sector ( Ngoma District ) - Rweru Sector ( Bugesera District ),Gitesanyi village ( Gituza cell )( Rukumberi sector ) - Karizingi village ( Sharita cell ) ( Rweru Sector),KwaMunyamahoro,Identified,Requested,1014556,Suspension,,-2.2041,30.30697,,Project Assessment - 2018.11.29,Gituza cell,Sharita cell,,,,,,,,,a1if1000002hMzbAAE,006f100000efEf1
Rwanda,Eastern Province,Rwamagana,Rubona sector,Urugwiro village ( Mabare cell ) - Gitaraga village ( Kabatasi cell),Urugwiro,Rejected,Technical,1014557,,,-2.06377,30.40876,,Project Assessment - 2018.11.29,Kabatasi,Mabare,,,,,,,,,a1if1000002hMzlAAE,006f100000efEf6
Rwanda,Eastern Province,Rwamagana,Rubona sector,Gasharu village ( Mabare cell ) - Midahandwa village ( Kabatasi cell ),Gasharu,Rejected,Technical,1014558,,,-2.04879,30.42496,,Project Assessment - 2018.11.29,Kabatasi,Mabare,,,,,,,,,a1if1000002hMzvAAE,006f100000efEfB
Rwanda,Kigali,Kicukiro,Kigarama,Bwerankori,Gihene,Rejected,Technical,1014551,Suspended,,-1.995001,30.061769,,Project Assessment - 2018.11.29,Nyenyeri,Nyarurema,,,,,,,,,a1if1000002hMuMAAU,006f100000efEeX
Rwanda,Kigali,Kicukiro,Kigarama,Nyarurama,Gikombe,Rejected,Technical,1014552,Suspended,,-2.003541,30.055354,,Project Assessment - 2018.11.29,Irebero,Rubete,,,,,,,,,a1if1000002hMveAAE,006f100000efEeh
Rwanda,Eastern Province,Ngoma,Mugesera Sector,Akinteko village ( Ntaga cell ) - Rusave village ( Nyange cell ),Akinteko,Rejected,Technical,1014561,Suspension,,-2.10599,30.37534,,Project Assessment - 2018.11.29,Ntaga cell,Nyange cell,,,,,,,,,a1if1000002hN0UAAU,006f100000efEfQ
Rwanda,Kigali,Nyarugenge,Nyarugenge,Agatare,Amajyambere,Rejected,Technical,1014553,Suspension,,-1.970697,30.067016,,Project Assessment - 2018.11.29,Amajyambere,Imena,Twishorezo,,,,,,,,a1if1000002hMwwAAE,006f100000efEem
Rwanda,Eastern Province,Rwamagana,Munyiginya - Musha,Kiruhura village (Bwana) - Agatare village ( Kimbazi cell ),Kwaroje,Rejected,Technical,1014564,,,-1.92899,30.36272,,Project Assessment - 2018.11.29,Bwana,Kimbazi,,,,,,,,,a1if1000002hN13AAE,006f100000efEff
Rwanda,Eastern Province,Rwamagana,Munyiginya sector,Akabuye village ( Bwana cell ) - Akabenda village ( Cyarukamba cell ),Kinosho,Rejected,Technical,1014563,Suspension,,-1.93773,30.37988,,Project Assessment - 2018.11.29,Bwana cell,Cyarukamba,,,,,,,,,a1if1000002hN0yAAE,006f100000efEfa
Rwanda,Eastern Province,Ngoma,Ngoma district( Rukumberi sector ) - Bugesera district ( Gashora sector ),Mfune village ( Gituza cell ) (Rukumberi sector) - Kanyonyomba village ( Biryogo cell )( Gashora sector ),Mfune,Identified,Requested,1014555,Suspension,,-2.20515,30.28804,,Project Assessment - 2018.11.29,Gituza cell,Biryogo cell,,,,,,,,,a1if1000002hMzHAAU,006f100000efEew
Rwanda,Eastern Province,Rwamagana,Rubona sector- Munyaga sector,Midahandwa village ( Kabatasi cell ) - Nyagakombe village ( Nkungu cell),Kijyambere,Rejected,Technical,1014559,Suspension,,-2.04417,30.42529,,Project Assessment - 2018.11.29,Kabatasi,Nkungu cell,,,,,,,,,a1if1000002hN05AAE,006f100000efEfG
Rwanda,Eastern Province,Rwamagana,Gushali sector,(Ururembo village )Kinyana cell - (Agatare village ) Gati cell,Gati,Rejected,Technical,1014560,,,-1.90335,30.39168,,Project Assessment - 2018.11.29,Gati,Kinyana,,,,,,,,,a1if1000002hN0AAAU,006f100000efEfL
Rwanda,Eastern Province,Ngoma,Ngoma district ( Rukumberi sector) - Bugesera district ( Rweru sector),Kagarama village ( Rubona cell ) ( Rukumberi sector ) - Sharita village ( sharita cell ) ( Rweru Sector),Kagarama,Identified,Requested,1014554,Suspension,,-2.19809,30.32175,,Project Assessment - 2018.11.29,Rubona cell,Sharita cell,,,,,,,,,a1if1000002hMz7AAE,006f100000efEer
Rwanda,Western Province,Nyamasheke,Mahembe~ Gihombo,Nyagatare,Kizenga 1,Rejected,Technical,1013887,Suspended,,-2.233859,29.250362,,Project Assessment - 2018.10.14,Kizenga,Kadobogo,Karambo,,,,,,,,a1if1000002mvwoAAA,006f100000d88Ey
Rwanda,Southern Province,Kamonyi,Nyamiyaga,Kabashumbo/bumbogo,Kimiyumbo,Rejected,Technical,1014300,Suspension,,-2.07671,29.88236,,Project Assessment - 2018.11.12,Bumbogo,Bukuyo,,,,,,,,,a1if1000002fsSYAAY,006f100000eelYi
Rwanda,Southern Province,Kamonyi,Nyarubaka,Gitare/nyabitare,Mugitare,Rejected,Technical,1014301,Suspension,,-2.11204,29.82869,,Project Assessment - 2018.11.12,Bereshi,Nyabitare,,,,,,,,,a1if1000002fsVDAAY,006f100000eelZR
Rwanda,Southern Province,Nyaruguru,Ngoma,,Agasaka,Rejected,Technical,1007565,,25,-2.77066667,29.66886,,Project Assessment - 2018.10.10,,,,,,,,,,,a1if1000002mJThAAM,006f100000a86Gf
Rwanda,Western Province,Nyamasheke,Kagano,Rwesero,Mutusa,Rejected,Technical,1013888,Suspended,,-2.37385,29.095785,,Project Assessment - 2018.10.14,Rwesero,Nyagashinge,Gitaba,Rangiro sector,,,,,,,a1if1000002mvx8AAA,006f100000d88F3
Rwanda,Northern Province,Gicumbi,Rubaya,Gihanga (Gomba),Gihanga,Rejected,Technical,1007364,Suspension,15,-1.47241,29.99602,,Project Assessment - 2018.8.5,Gomba,Kirimbi,Runaba,Nkurura,,,,,,,a1if10000025ddhAAA,006f100000a86DQ
Rwanda,Northern Province,Gicumbi,Rubaya,Centre rubaye,Rubaya,Rejected,Technical,1007366,Suspension,10,-1.46707,29.99598,,Project Assessment - 2018.8.5,Rubaya centre,Rusambya,,,,,,,,,a1if10000025deLAAQ,006f100000a86DS
Rwanda,Northern Province,Gicumbi,Bwisige,Nyarwina,Kiruruma,Rejected,Technical,1010581,Suspended,35,-1.58735,30.14216,,Project Assessment - 2018.8.5,Nyarwina,Rwuhira,,,,,,,,,a1if10000025dekAAA,006f100000biKAk
Rwanda,Northern Province,Gicumbi,Bwisige,Rwarurema,Rwarurema,Rejected,Technical,1010573,Other,,-1.59687,30.15019,,Project Assessment - 2018.8.5,Rwarurema,Sunzu_Ruvune,Burambo- Ruvune,,,,,,,,a1if10000025dfJAAQ,006f100000biK9K
Rwanda,Western Province,Nyamasheke,Kibingo,,Mugonero,Rejected,Social,1007517,Suspension,13,-2.19384,29.27192,,Project Assessment - 2018.10.14,,,,,,,,,,,a1if1000002mumiAAA,006f100000a86Ft
Rwanda,Eastern Province,Ngoma,Karembo-Zaza,Nyamirambo-Nyagasozi(Kanama-Kiyovu-Rwanshuro),Kanama,Rejected,Technical,1014429,Suspension,,-2.106907,30.42817,,Project Assessment - 2018.11.18,Nyamirambo,Nyagasozi,,,,,,,,,a1if1000002gbx2AAA,006f100000eev5K
Rwanda,Southern Province,Ruhango,Kinihira,Muyunzwe,Gasyogogo,Complete,In Service,1007609,Suspended,31,-2.161944,29.665556,2865,Project Assessment - 2018.7.26,Ruhuha,Muyunzwe,Gasiza & Nyarubumbiro,Kubutare,,,,,,,a1if10000024jHaAAI,006f100000a86HN
